GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
11900105,1610612759,SAS,San Antonio,1629683,Quinndary Weatherspoon,,,,7:35,1.0,3.0,"0,333",0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,2.0,-4.0
11900105,1610612759,SAS,San Antonio,1629677,Luka Samanic,,,,4:29,0.0,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
11900105,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
11900105,1610612759,SAS,San Antonio,1626168,Trey Lyles,,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
11900105,1610612759,SAS,San Antonio,201988,Patty Mills,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900105,1610612749,MIL,Milwaukee,203114,Khris Middleton,,F,,21:47,4.0,12.0,"0,333",1.0,6.0,"0,167",7.0,7.0,1.0,0.0,3.0,3.0,5.0,2.0,0.0,1.0,2.0,16.0,17.0
11900105,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,F,,21:37,9.0,13.0,"0,692",1.0,5.0,"0,2",3.0,8.0,375,0.0,3.0,3.0,4.0,3.0,0.0,2.0,5.0,22.0,13.0
11900105,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,17:53,6.0,7.0,"0,857",3.0,3.0,1,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,17.0,13.0
11900105,1610612749,MIL,Milwaukee,202083,Wesley Matthews,,G,,18:23,0.0,2.0,0,0.0,2.0,0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0
11900105,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,G,,17:31,2.0,7.0,"0,286",1.0,4.0,"0,25",0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0
11900105,1610612749,MIL,Milwaukee,201588,George Hill,,,,15:16,2.0,4.0,"0,5",0.0,2.0,0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,8.0,11.0
11900105,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,,15:22,2.0,6.0,"0,333",2.0,4.0,"0,5",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,7.0
11900105,1610612749,MIL,Milwaukee,101107,Marvin Williams,,,,14:28,3.0,4.0,"0,75",1.0,2.0,"0,5",0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0
11900105,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,,17:49,2.0,6.0,"0,333",1.0,4.0,"0,25",2.0,3.0,667,0.0,6.0,6.0,2.0,0.0,0.0,0.0,2.0,7.0,6.0
11900105,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,,9:56,2.0,6.0,"0,333",1.0,3.0,"0,333",0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
11900105,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,,11:48,2.0,3.0,"0,667",0.0,1.0,0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0
11900105,1610612749,MIL,Milwaukee,1628412,Frank Mason,,,,9:52,2.0,4.0,"0,5",1.0,1.0,1,7.0,8.0,875,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,12.0,4.0
11900105,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,,5:07,1.0,2.0,"0,5",0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0
11900105,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,,3:11,0.0,3.0,0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0
11900105,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,,,NWT_NOT_WITH_TEAM                       ,,,,,,,,,,,,,,,,,,,,
11900105,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,NWT_NOT_WITH_TEAM                       ,,,,,,,,,,,,,,,,,,,,
11900106,1610612757,POR,Portland,2546,Carmelo Anthony,,F,,20:00,3.0,9.0,"0,333",0.0,1.0,0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,8.0,-1.0
11900106,1610612757,POR,Portland,1628380,Zach Collins,,F,,19:17,3.0,5.0,"0,6",0.0,0.0,0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,6.0,-6.0
11900106,1610612757,POR,Portland,203994,Jusuf Nurkic,,C,,20:00,6.0,10.0,"0,6",0.0,0.0,0,2.0,2.0,1.0,1.0,7.0,8.0,1.0,1.0,1.0,1.0,4.0,14.0,-1.0
11900106,1610612757,POR,Portland,203468,CJ McCollum,,G,,20:00,5.0,11.0,"0,455",1.0,4.0,"0,25",0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,11.0,-1.0
11900106,1610612757,POR,Portland,203081,Damian Lillard,,G,,20:00,1.0,5.0,"0,2",1.0,5.0,"0,2",1.0,1.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,1.0,4.0,-1.0
11900106,1610612757,POR,Portland,1629117,Wenyen Gabriel,,,,20:00,2.0,4.0,"0,5",0.0,1.0,0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,6.0,-2.0
11900106,1610612757,POR,Portland,1626209,Mario Hezonja,,,,21:29,5.0,9.0,"0,556",2.0,4.0,"0,5",3.0,3.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,3.0,1.0,15.0,-4.0
11900106,1610612757,POR,Portland,1629658,Jaylen Hoard,,,,16:33,1.0,4.0,"0,25",0.0,1.0,0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0
11900106,1610612757,POR,Portland,1629014,Anfernee Simons,,,,20:00,1.0,9.0,"0,111",0.0,5.0,0,4.0,5.0,0.8,0.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,6.0,-2.0
11900106,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,,20:00,5.0,12.0,"0,417",1.0,5.0,"0,2",1.0,3.0,333,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,12.0,-2.0
11900106,1610612757,POR,Portland,1629121,Jaylen Adams,,,,2:41,1.0,2.0,"0,5",0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0
11900106,1610612757,POR,Portland,2772,Trevor Ariza,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900106,1610612757,POR,Portland,1629650,Moses Brown,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900106,1610612757,POR,Portland,203918,Rodney Hood,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900106,1610612757,POR,Portland,1629642,Nassir Little,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900106,1610612757,POR,Portland,1628403,Caleb Swanigan,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900106,1610612757,POR,Portland,202355,Hassan Whiteside,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900106,1610612754,IND,Indiana,203933,T.J. Warren,,F,,19:09,4.0,8.0,"0,5",1.0,2.0,"0,5",2.0,4.0,0.5,0.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,11.0,8.0
11900106,1610612754,IND,Indiana,1628993,Alize Johnson,,F,,10:49,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,-13.0
11900106,1610612754,IND,Indiana,203960,JaKarr Sampson,,C,,22:10,3.0,5.0,"0,6",0.0,1.0,0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,3.0,7.0,8.0
11900106,1610612754,IND,Indiana,203506,Victor Oladipo,,G,,19:09,3.0,10.0,"0,3",2.0,5.0,"0,4",0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,3.0,1.0,8.0,8.0
11900106,1610612754,IND,Indiana,1627763,Malcolm Brogdon,,G,,19:09,4.0,10.0,"0,4",3.0,5.0,"0,6",0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,3.0,2.0,11.0,8.0
11900106,1610612754,IND,Indiana,1628988,Aaron Holiday,,,,17:04,5.0,10.0,"0,5",2.0,7.0,"0,286",1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,13.0,2.0
11900106,1610612754,IND,Indiana,203200,Justin Holiday,,,,17:04,5.0,9.0,"0,556",4.0,6.0,"0,667",2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0
11900106,1610612754,IND,Indiana,204456,T.J. McConnell,,,,14:03,1.0,5.0,"0,2",0.0,0.0,0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,2.0,0.0,3.0,2.0
11900106,1610612754,IND,Indiana,203926,Doug McDermott,,,,17:04,3.0,7.0,"0,429",1.0,5.0,"0,2",3.0,3.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,10.0,2.0
11900106,1610612754,IND,Indiana,1628388,T.J. Leaf,,,,17:50,1.0,9.0,"0,111",0.0,1.0,0,2.0,2.0,1.0,3.0,8.0,11.0,2.0,0.0,0.0,0.0,1.0,4.0,-5.0
11900106,1610612754,IND,Indiana,1628410,Edmond Sumner,,,,18:55,0.0,0.0,0,0.0,0.0,0,4.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,4.0,7.0
11900106,1610612754,IND,Indiana,1628968,Brian Bowen II,,,,3:47,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-7.0
11900106,1610612754,IND,Indiana,1628513,Naz Mitrou-Long,,,,3:47,1.0,2.0,"0,5",0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-7.0
11900106,1610612754,IND,Indiana,1629048,Goga Bitadze,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900106,1610612754,IND,Indiana,203087,Jeremy Lamb,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900106,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900106,1610612754,IND,Indiana,1626167,Myles Turner,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900107,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,F,,17:57,3.0,7.0,"0,429",2.0,5.0,"0,4",0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,10.0
11900107,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,F,,18:58,1.0,1.0,1,0.0,0.0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0
11900107,1610612742,DAL,Dallas,204001,Kristaps Porzingis,,C,,15:15,3.0,6.0,"0,5",1.0,3.0,"0,333",1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,8.0,12.0
11900107,1610612742,DAL,Dallas,203552,Seth Curry,,G,,15:44,8.0,8.0,1,6.0,6.0,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,23.0,9.0
11900107,1610612742,DAL,Dallas,1629029,Luka Doncic,,G,,16:52,5.0,8.0,"0,625",1.0,3.0,"0,333",3.0,6.0,0.5,2.0,3.0,5.0,6.0,1.0,0.0,3.0,1.0,14.0,6.0
11900107,1610612742,DAL,Dallas,1628382,Justin Jackson,,,,20:50,6.0,11.0,"0,545",0.0,3.0,0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,13.0,-12.0
11900107,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,,13:09,4.0,9.0,"0,444",2.0,7.0,"0,286",0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,10.0,-1.0
11900107,1610612742,DAL,Dallas,200826,J.J. Barea,,,,17:18,0.0,3.0,0,0.0,3.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0
11900107,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,,23:48,6.0,9.0,"0,667",1.0,2.0,"0,5",4.0,6.0,667,3.0,10.0,13.0,2.0,1.0,2.0,2.0,2.0,17.0,-3.0
11900107,1610612742,DAL,Dallas,1626153,Delon Wright,,,,22:35,1.0,5.0,"0,2",1.0,3.0,"0,333",2.0,2.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,3.0,2.0,5.0,-3.0
11900107,1610612742,DAL,Dallas,1628499,Antonius Cleveland,,,,8:50,2.0,4.0,"0,5",0.0,1.0,0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,-3.0
11900107,1610612742,DAL,Dallas,1629729,Josh Reaves,,,,8:44,1.0,3.0,"0,333",0.0,2.0,0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0
11900107,1610612742,DAL,Dallas,203504,Trey Burke,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900107,1610612742,DAL,Dallas,203077,Michael Kidd-Gilchrist,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900107,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,15:28,4.0,6.0,"0,667",0.0,1.0,0,4.0,4.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,12.0,12.0
11900107,1610612747,LAL,Los Angeles,203076,Anthony Davis,,F,,15:15,5.0,7.0,"0,714",1.0,3.0,"0,333",1.0,2.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,12.0,10.0
11900107,1610612747,LAL,Los Angeles,201580,JaVale McGee,,C,,11:58,6.0,8.0,"0,75",0.0,0.0,0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,-8.0
11900107,1610612747,LAL,Los Angeles,201980,Danny Green,,G,,13:22,3.0,5.0,"0,6",2.0,4.0,"0,5",0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,6.0
11900107,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,G,,17:42,0.0,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,-2.0
11900107,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,,22:46,4.0,13.0,"0,308",1.0,2.0,"0,5",0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,2.0,2.0,9.0,-5.0
11900107,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,,20:37,5.0,7.0,"0,714",0.0,1.0,0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,13.0,-4.0
11900107,1610612747,LAL,Los Angeles,203079,Dion Waiters,,,,13:38,3.0,7.0,"0,429",1.0,3.0,"0,333",2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,9.0,-4.0
11900107,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,,11:15,0.0,0.0,0,0.0,0.0,0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0
11900107,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,,14:11,3.0,7.0,"0,429",0.0,0.0,0,3.0,5.0,0.6,3.0,4.0,7.0,0.0,2.0,0.0,1.0,3.0,9.0,-8.0
11900107,1610612747,LAL,Los Angeles,2747,JR Smith,,,,14:57,2.0,5.0,"0,4",1.0,4.0,"0,25",1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,6.0,-13.0
11900107,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,,,13:01,2.0,6.0,"0,333",0.0,2.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,-9.0
11900107,1610612747,LAL,Los Angeles,1629719,Devontae Cacok,,,,10:00,0.0,4.0,0,0.0,1.0,0,3.0,4.0,0.75,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,-1.0
11900107,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,,,,5:50,1.0,1.0,1,0.0,0.0,0,3.0,6.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0
11900107,1610612747,LAL,Los Angeles,202340,Avery Bradley,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900107,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900107,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900107,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900108,1610612756,PHO,Phoenix,1628969,Mikal Bridges,,F,,23:56,6.0,9.0,"0,667",1.0,2.0,"0,5",1.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,4.0,1.0,14.0,5.0
11900108,1610612756,PHO,Phoenix,203967,Dario Saric,,F,,24:07,3.0,10.0,"0,3",0.0,3.0,0,6.0,9.0,667,2.0,4.0,6.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0
11900108,1610612756,PHO,Phoenix,1629028,Deandre Ayton,,C,,20:55,6.0,7.0,"0,857",1.0,1.0,1,0.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,0.0,2.0,2.0,13.0,3.0
11900108,1610612756,PHO,Phoenix,1626164,Devin Booker,,G,,20:55,4.0,11.0,"0,364",0.0,2.0,0,5.0,6.0,833,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,13.0,3.0
11900108,1610612756,PHO,Phoenix,1629660,Ty Jerome,,G,,25:43,3.0,9.0,"0,333",0.0,5.0,0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,8.0,-1.0
11900108,1610612756,PHO,Phoenix,1629661,Cameron Johnson,,,,20:02,2.0,6.0,"0,333",2.0,5.0,"0,4",3.0,4.0,0.75,2.0,3.0,5.0,0.0,2.0,0.0,1.0,0.0,9.0,17.0
11900108,1610612756,PHO,Phoenix,1628975,Jevon Carter,,,,20:25,2.0,3.0,"0,667",1.0,2.0,"0,5",5.0,5.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,10.0,11.0
11900108,1610612756,PHO,Phoenix,1626163,Frank Kaminsky,,,,19:05,4.0,6.0,"0,667",0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,8.0,10.0
11900108,1610612756,PHO,Phoenix,1626166,Cameron Payne,,,,17:56,5.0,7.0,"0,714",1.0,2.0,"0,5",0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,11.0,11.0
11900108,1610612756,PHO,Phoenix,1627767,Cheick Diallo,,,,6:56,1.0,2.0,"0,5",0.0,0.0,0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0
11900108,1610612756,PHO,Phoenix,203382,Aron Baynes,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900108,1610612756,PHO,Phoenix,1629665,Jalen Lecque,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900108,1610612756,PHO,Phoenix,1629059,Elie Okobo,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900108,1610612756,PHO,Phoenix,1626162,Kelly Oubre Jr.,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900108,1610612756,PHO,Phoenix,201937,Ricky Rubio,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900108,1610612762,UTA,Utah,204060,Joe Ingles,,F,,21:28,3.0,9.0,"0,333",0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,6.0,-16.0
11900108,1610612762,UTA,Utah,1626220,Royce O'Neale,,F,,17:48,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,-2.0
11900108,1610612762,UTA,Utah,203497,Rudy Gobert,,C,,21:51,2.0,3.0,"0,667",0.0,0.0,0,1.0,2.0,0.5,0.0,6.0,6.0,1.0,2.0,0.0,1.0,2.0,5.0,-2.0
11900108,1610612762,UTA,Utah,1628378,Donovan Mitchell,,G,,21:25,5.0,8.0,"0,625",3.0,4.0,"0,75",4.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,17.0,0.0
11900108,1610612762,UTA,Utah,201144,Mike Conley,,G,,20:48,4.0,8.0,"0,5",0.0,2.0,0,4.0,5.0,0.8,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,12.0,-5.0
11900108,1610612762,UTA,Utah,203903,Jordan Clarkson,,,,20:59,5.0,14.0,"0,357",3.0,7.0,"0,429",1.0,3.0,333,1.0,4.0,5.0,0.0,0.0,0.0,3.0,2.0,14.0,-8.0
11900108,1610612762,UTA,Utah,1627777,Georges Niang,,,,13:42,3.0,6.0,"0,5",3.0,4.0,"0,75",0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,9.0,-5.0
11900108,1610612762,UTA,Utah,1628396,Tony Bradley,,,,12:59,1.0,3.0,"0,333",0.0,2.0,0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0
11900108,1610612762,UTA,Utah,202334,Ed Davis,,,,6:44,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-4.0
11900108,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,,7:36,3.0,4.0,"0,75",0.0,1.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,6.0,-5.0
11900108,1610612762,UTA,Utah,1629730,Rayjon Tucker,,,,10:00,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-6.0
11900108,1610612762,UTA,Utah,1629671,Miye Oni,,,,7:59,2.0,3.0,"0,667",1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-4.0
11900108,1610612762,UTA,Utah,1629752,Juwan Morgan,,,,5:51,0.0,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-4.0
11900108,1610612762,UTA,Utah,1629714,Jarrell Brantley,,,,5:51,2.0,2.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,-4.0
11900108,1610612762,UTA,Utah,1629625,Justin Wright-Foreman,,,,4:59,1.0,2.0,"0,5",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-3.0
11900108,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11900101,1610612753,ORL,Orlando,203516,James Ennis III,,F,,17:14,2.0,8.0,"0,25",0.0,3.0,0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,-10.0
11900101,1610612753,ORL,Orlando,203932,Aaron Gordon,,F,,20:52,5.0,9.0,"0,556",1.0,3.0,"0,333",2.0,2.0,1.0,0.0,7.0,7.0,3.0,0.0,1.0,1.0,1.0,13.0,-11.0
11900101,1610612753,ORL,Orlando,202696,Nikola Vucevic,,C,,20:52,8.0,13.0,"0,615",2.0,5.0,"0,4",0.0,1.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,1.0,2.0,18.0,-11.0
11900101,1610612753,ORL,Orlando,203095,Evan Fournier,,G,,19:45,0.0,5.0,0,0.0,4.0,0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,-15.0
11900101,1610612753,ORL,Orlando,201571,D.J. Augustin,,G,,18:01,0.0,1.0,0,0.0,1.0,0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,-12.0
11900101,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,,18:26,6.0,11.0,"0,545",0.0,1.0,0,4.0,6.0,667,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,16.0,6.0
11900101,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,,16:58,2.0,5.0,"0,4",0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,8.0
11900101,1610612753,ORL,Orlando,203082,Terrence Ross,,,,16:50,3.0,9.0,"0,333",2.0,6.0,"0,333",6.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,3.0
11900101,1610612753,ORL,Orlando,1629109,Gary Clark,,,,13:12,2.0,6.0,"0,333",0.0,2.0,0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0
11900101,1610612753,ORL,Orlando,203920,Khem Birch,,,,12:58,0.0,0.0,0,0.0,0.0,0,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,-2.0
11900101,1610612753,ORL,Orlando,1628964,Mo Bamba,,,,6:10,1.0,2.0,"0,5",0.0,1.0,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0
11900101,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,,,6:50,1.0,2.0,"0,5",0.0,1.0,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.0
11900101,1610612753,ORL,Orlando,1629168,BJ Johnson,,,,5:56,1.0,1.0,1,0.0,0.0,0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,-2.0
11900101,1610612753,ORL,Orlando,1629724,Vic Law,,,,5:56,1.0,4.0,"0,25",0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,-2.0
